no,device_id,pm25,pm10,temp,humi,reg_date
3323712,D0012,12.8,12.8,14.4,64.8,2023-03-16 02:35:43.138024
3323731,D0012,12.8,12.8,14.4,64.6,2023-03-16 02:36:43.149588
3323750,D0012,13.2,13.2,14.3,64.7,2023-03-16 02:37:42.27449
3323769,D0012,12.9,12.9,14.3,64.6,2023-03-16 02:38:43.144343
3323788,D0012,14.1,14.1,14.3,64.8,2023-03-16 02:39:43.158766
3323807,D0012,14.4,14.4,14.1,65.2,2023-03-16 02:40:43.15759
3323826,D0012,13.3,13.3,14.0,65.5,2023-03-16 02:41:43.153945
3323845,D0012,13.7,13.7,13.9,65.1,2023-03-16 02:42:43.163028
3323864,D0012,12.4,12.4,14.0,64.8,2023-03-16 02:43:43.181814
3323883,D0012,11.0,11.0,14.1,64.6,2023-03-16 02:44:43.164152
3323902,D0012,11.8,11.8,14.1,65.2,2023-03-16 02:45:42.278065
3323921,D0012,11.1,11.1,14.1,65.5,2023-03-16 02:46:43.167982
3323940,D0012,11.8,11.8,14.0,65.7,2023-03-16 02:47:43.17844
3323959,D0012,12.0,12.0,14.0,65.9,2023-03-16 02:48:43.176646
3323978,D0012,11.4,11.4,14.0,65.9,2023-03-16 02:49:43.183424
3323997,D0012,11.9,11.9,14.0,66.0,2023-03-16 02:50:42.181261
3324016,D0012,12.8,12.8,13.9,66.2,2023-03-16 02:51:43.189587
3324035,D0012,11.6,11.6,13.9,66.5,2023-03-16 02:52:43.194011
3324054,D0012,12.0,12.0,13.9,66.7,2023-03-16 02:53:42.2055
3324073,D0012,11.9,11.9,13.9,66.8,2023-03-16 02:54:43.195127
3324092,D0012,12.1,12.1,13.8,67.1,2023-03-16 02:55:43.210723
3324111,D0012,12.4,12.4,13.8,67.1,2023-03-16 02:56:43.19951
3324130,D0012,11.7,11.7,13.7,66.6,2023-03-16 02:57:43.207522
3324149,D0012,11.0,11.0,13.6,66.3,2023-03-16 02:58:43.211054
3324168,D0012,10.9,10.9,13.7,66.0,2023-03-16 02:59:43.208339
3324187,D0012,10.2,10.2,13.8,65.5,2023-03-16 03:00:43.233879
3324206,D0012,11.2,11.2,13.8,65.7,2023-03-16 03:01:43.248992
3324225,D0012,13.1,13.1,13.8,66.2,2023-03-16 03:02:43.232245
3324244,D0012,12.7,12.7,13.8,66.2,2023-03-16 03:03:43.22109
3324263,D0012,11.9,11.9,13.8,66.3,2023-03-16 03:04:43.227496
3324282,D0012,13.5,13.5,13.8,66.3,2023-03-16 03:05:43.223144
3324301,D0012,12.5,12.5,13.8,66.4,2023-03-16 03:06:43.228556
3324320,D0012,12.8,12.8,13.7,66.6,2023-03-16 03:07:43.237664
3324339,D0012,13.2,13.2,13.7,66.7,2023-03-16 03:08:43.232407
3324358,D0012,12.7,12.7,13.7,66.9,2023-03-16 03:09:43.240354
3324377,D0012,13.1,13.1,13.6,67.2,2023-03-16 03:10:43.236202
3324396,D0012,11.9,11.9,13.5,67.2,2023-03-16 03:11:43.246105
3324415,D0012,12.4,12.4,13.5,67.3,2023-03-16 03:12:43.241117
3324434,D0012,11.8,11.8,13.4,67.2,2023-03-16 03:13:43.241458
3324453,D0012,13.1,13.1,13.5,67.3,2023-03-16 03:14:43.251103
3324472,D0012,11.0,11.0,13.6,67.0,2023-03-16 03:15:43.249553
3324491,D0012,11.4,11.4,13.7,67.3,2023-03-16 03:16:43.252227
3324510,D0012,11.7,11.7,13.7,67.7,2023-03-16 03:17:43.263431
3324529,D0012,11.7,11.7,13.7,67.6,2023-03-16 03:18:42.257156
3324548,D0012,12.8,12.8,13.7,67.5,2023-03-16 03:19:43.25998
3324567,D0012,12.1,12.1,13.7,66.8,2023-03-16 03:20:43.26495
3324586,D0012,12.2,12.2,13.6,66.5,2023-03-16 03:21:43.267352
3324605,D0012,12.2,12.2,13.6,66.8,2023-03-16 03:22:43.269482
3324624,D0012,13.0,13.0,13.6,67.1,2023-03-16 03:23:43.270156
3324643,D0012,12.6,12.6,13.6,67.1,2023-03-16 03:24:43.276309
3324662,D0012,12.6,12.6,13.5,67.1,2023-03-16 03:25:43.273976
3324681,D0012,12.2,12.2,13.5,67.4,2023-03-16 03:26:42.282768
3324700,D0012,12.5,12.5,13.5,67.4,2023-03-16 03:27:43.288658
3324719,D0012,11.1,11.1,13.4,67.0,2023-03-16 03:28:43.291876
3324738,D0012,12.7,12.7,13.3,66.3,2023-03-16 03:29:43.285101
3324757,D0012,11.3,11.3,13.4,66.0,2023-03-16 03:30:43.299733
3324776,D0012,11.4,11.4,13.6,66.0,2023-03-16 03:31:43.293032
3324795,D0012,11.3,11.3,13.6,66.5,2023-03-16 03:32:43.301706
3324814,D0012,11.7,11.7,13.5,66.5,2023-03-16 03:33:43.298752
3324833,D0012,12.3,12.3,13.5,66.4,2023-03-16 03:34:43.301432
3324852,D0012,14.5,14.5,13.5,66.4,2023-03-16 03:35:43.307064
3324871,D0012,14.7,14.7,13.5,66.7,2023-03-16 03:36:43.314677
3324890,D0012,15.0,15.0,13.5,66.7,2023-03-16 03:37:43.317721
3324909,D0012,14.2,14.2,13.4,66.8,2023-03-16 03:38:43.322282
3324928,D0012,15.5,15.5,13.4,66.9,2023-03-16 03:39:43.323944
3324947,D0012,15.0,15.0,13.3,67.2,2023-03-16 03:40:43.324228
3324966,D0012,14.9,14.9,13.3,67.4,2023-03-16 03:41:43.32567
3324985,D0012,15.5,15.5,13.2,67.4,2023-03-16 03:42:43.330141
3325004,D0012,14.9,14.9,13.2,67.4,2023-03-16 03:43:43.331385
3325023,D0012,14.5,14.5,13.1,67.4,2023-03-16 03:44:43.333645
3325042,D0012,15.1,15.1,13.1,67.1,2023-03-16 03:45:43.342677
3325061,D0012,13.7,13.7,13.3,67.0,2023-03-16 03:46:43.347429
3325080,D0012,13.5,13.5,13.3,67.4,2023-03-16 03:47:43.354618
3325099,D0012,14.7,14.7,13.2,67.5,2023-03-16 03:48:43.353174
3325118,D0012,14.1,14.1,13.2,67.2,2023-03-16 03:49:43.35629
3325137,D0012,14.5,14.5,13.2,67.1,2023-03-16 03:50:43.353769
3325156,D0012,15.4,15.4,13.2,67.3,2023-03-16 03:51:43.362694
3325175,D0012,15.7,15.7,13.2,67.6,2023-03-16 03:52:43.363964
3325194,D0012,15.3,15.3,13.2,67.8,2023-03-16 03:53:43.36369
3325213,D0012,15.6,15.6,13.1,67.8,2023-03-16 03:54:43.366805
3325232,D0012,15.8,15.8,13.1,67.8,2023-03-16 03:55:43.376034
3325251,D0012,15.6,15.6,13.0,67.9,2023-03-16 03:56:43.379099
3325270,D0012,14.9,14.9,13.0,67.7,2023-03-16 03:57:43.378816
3325289,D0012,16.2,16.2,12.9,67.8,2023-03-16 03:58:43.3823
3325308,D0012,15.7,15.7,12.8,67.7,2023-03-16 03:59:43.386916
3325327,D0012,15.2,15.2,12.9,67.5,2023-03-16 04:00:43.385027
3325346,D0012,14.2,14.2,13.0,67.3,2023-03-16 04:01:43.392318
3325365,D0012,15.1,15.1,13.1,67.5,2023-03-16 04:02:43.390376
3325384,D0012,16.5,16.5,13.1,67.9,2023-03-16 04:03:43.39545
3325403,D0012,16.9,16.9,13.0,68.1,2023-03-16 04:04:43.403395
3325422,D0012,17.2,17.2,13.0,68.0,2023-03-16 04:05:43.399567
3325441,D0012,17.7,17.7,13.0,67.8,2023-03-16 04:06:43.405724
3325460,D0012,17.6,17.6,13.0,67.8,2023-03-16 04:07:43.408321
3325479,D0012,15.9,15.9,13.1,68.6,2023-03-16 04:08:43.410064
3325498,D0012,16.8,16.8,13.0,68.6,2023-03-16 04:09:43.415417
3325517,D0012,15.8,15.8,13.0,68.8,2023-03-16 04:10:43.420495
3325536,D0012,15.6,15.6,13.0,68.6,2023-03-16 04:11:43.424031
3325555,D0012,16.7,16.7,13.0,68.5,2023-03-16 04:12:43.421434
3325574,D0012,16.5,16.5,12.9,68.2,2023-03-16 04:13:43.426896
3325593,D0012,16.0,16.0,12.8,67.7,2023-03-16 04:14:43.43133
3325612,D0012,16.2,16.3,12.8,67.3,2023-03-16 04:15:42.432478
3325631,D0012,16.7,16.7,12.9,67.1,2023-03-16 04:16:43.43206
3325650,D0012,16.2,16.2,13.0,67.4,2023-03-16 04:17:43.443292
3325669,D0012,16.9,16.9,13.0,67.9,2023-03-16 04:18:43.439473
3325688,D0012,14.7,14.7,12.9,69.0,2023-03-16 04:19:43.447785
3325707,D0012,14.9,14.9,13.0,69.2,2023-03-16 04:20:43.441988
3325726,D0012,15.8,15.8,13.0,69.2,2023-03-16 04:21:43.451912
3325745,D0012,15.4,15.4,13.0,69.2,2023-03-16 04:22:43.466841
3325764,D0012,16.1,16.1,13.0,69.5,2023-03-16 04:23:43.453924
3325783,D0012,16.2,16.2,13.0,69.5,2023-03-16 04:24:43.455635
3325802,D0012,15.9,15.9,13.0,69.7,2023-03-16 04:25:43.464325
3325821,D0012,15.8,15.8,13.0,69.7,2023-03-16 04:26:43.460156
3325840,D0012,14.8,14.8,13.0,69.7,2023-03-16 04:27:43.469158
3325859,D0012,15.6,15.6,12.9,69.5,2023-03-16 04:28:43.471655
3325878,D0012,14.4,14.4,12.8,68.9,2023-03-16 04:29:43.477787
3325897,D0012,13.7,13.7,12.8,68.6,2023-03-16 04:30:43.47823
3325916,D0012,14.3,14.3,12.9,68.4,2023-03-16 04:31:43.476793
3325935,D0012,13.6,13.6,13.0,68.7,2023-03-16 04:32:43.485591
3325954,D0012,14.3,14.3,13.0,69.0,2023-03-16 04:33:43.495766
3325973,D0012,15.0,15.0,13.0,69.4,2023-03-16 04:34:43.491616
3325992,D0012,15.5,15.5,13.0,69.2,2023-03-16 04:35:43.491393
3326011,D0012,15.2,15.2,13.0,69.0,2023-03-16 04:36:43.497439
3326030,D0012,16.0,16.0,13.0,68.7,2023-03-16 04:37:43.500368
3326049,D0012,15.7,15.7,13.0,68.4,2023-03-16 04:38:43.496204
3326068,D0012,16.4,16.4,13.0,68.2,2023-03-16 04:39:42.530912
3326087,D0012,15.2,15.2,13.0,68.2,2023-03-16 04:40:43.502325
3326106,D0012,16.8,16.8,13.0,68.4,2023-03-16 04:41:43.507931
3326125,D0012,16.5,16.5,12.9,68.4,2023-03-16 04:42:43.516169
3326144,D0012,16.8,16.8,12.8,68.3,2023-03-16 04:43:43.511582
3326163,D0012,15.1,15.1,12.8,68.2,2023-03-16 04:44:43.519484
3326182,D0012,14.6,14.6,12.7,67.7,2023-03-16 04:45:43.526755
3326201,D0012,15.3,15.3,12.8,67.3,2023-03-16 04:46:43.523666
3326220,D0012,15.1,15.1,12.9,67.0,2023-03-16 04:47:43.533547
3326239,D0012,15.9,15.9,12.9,67.2,2023-03-16 04:48:43.527926
3326258,D0012,15.9,15.9,12.9,67.5,2023-03-16 04:49:43.528719
3326277,D0012,16.4,16.4,12.9,67.3,2023-03-16 04:50:43.535016
3326296,D0012,16.3,16.4,12.9,67.3,2023-03-16 04:51:43.538322
3326315,D0012,14.5,14.5,12.9,67.6,2023-03-16 04:52:43.543109
3326334,D0012,16.2,16.2,12.9,67.9,2023-03-16 04:53:43.54673
3326353,D0012,15.9,15.9,12.9,68.0,2023-03-16 04:54:43.554213
3326372,D0012,15.8,15.8,12.9,68.1,2023-03-16 04:55:43.552118
3326391,D0012,15.7,15.7,12.9,68.0,2023-03-16 04:56:43.559215
3326410,D0012,15.5,15.5,12.9,68.0,2023-03-16 04:57:43.554232
3326429,D0012,14.9,14.9,12.8,67.9,2023-03-16 04:58:43.559768
3326448,D0012,15.0,15.0,12.7,67.9,2023-03-16 04:59:43.574298
3326467,D0012,14.1,14.1,12.7,67.6,2023-03-16 05:00:43.568377
3326486,D0012,13.4,13.4,12.7,67.3,2023-03-16 05:01:43.569473
3326505,D0012,12.8,12.8,12.9,67.2,2023-03-16 05:02:43.571157
3326524,D0012,13.9,13.9,13.0,67.5,2023-03-16 05:03:43.581565
3326543,D0012,14.7,14.7,12.9,67.8,2023-03-16 05:04:43.582145
3326562,D0012,14.8,14.8,12.9,67.6,2023-03-16 05:05:42.580309
3326581,D0012,15.2,15.2,12.9,67.6,2023-03-16 05:06:43.589859
3326600,D0012,15.1,15.1,12.9,67.6,2023-03-16 05:07:43.585413
3326619,D0012,14.8,14.8,12.8,67.8,2023-03-16 05:08:43.587649
3326638,D0012,15.6,15.6,12.9,67.9,2023-03-16 05:09:43.60175
3326657,D0012,16.6,16.6,12.8,68.1,2023-03-16 05:10:43.608398
3326676,D0012,16.5,16.6,12.8,67.9,2023-03-16 05:11:43.604287
3326695,D0012,15.8,15.8,12.8,67.8,2023-03-16 05:12:43.60751
3326714,D0012,15.7,15.7,12.8,67.5,2023-03-16 05:13:43.605412
3326733,D0012,14.6,14.6,12.7,67.0,2023-03-16 05:14:43.605526
3326752,D0012,13.7,13.7,12.7,66.6,2023-03-16 05:15:43.615471
3326771,D0012,12.6,12.6,12.7,65.7,2023-03-16 05:16:43.618467
3326790,D0012,13.3,13.3,12.8,65.0,2023-03-16 05:17:43.621317
3326809,D0012,12.3,12.3,12.9,65.0,2023-03-16 05:18:43.621457
3326828,D0012,13.9,13.9,12.9,65.3,2023-03-16 05:19:43.62092
3326847,D0012,14.1,14.1,12.9,64.9,2023-03-16 05:20:43.643982
3326866,D0012,14.1,14.1,12.9,64.1,2023-03-16 05:21:43.636334
3326885,D0012,12.4,12.4,12.9,63.7,2023-03-16 05:22:43.645539
3326904,D0012,13.2,13.2,13.0,63.3,2023-03-16 05:23:43.639311
3326923,D0012,13.6,13.6,13.0,62.9,2023-03-16 05:24:43.637308
3326942,D0012,12.7,12.7,12.9,62.4,2023-03-16 05:25:43.642995
3326961,D0012,13.1,13.1,12.9,61.1,2023-03-16 05:26:43.646547
3326980,D0012,12.8,12.8,12.9,61.4,2023-03-16 05:27:43.643326
3326999,D0012,13.7,13.8,12.9,59.7,2023-03-16 05:28:43.644318
3327018,D0012,12.9,12.9,12.8,58.6,2023-03-16 05:29:43.652396
3327037,D0012,12.6,12.6,12.8,57.3,2023-03-16 05:30:43.657045
3327056,D0012,12.4,12.4,12.8,57.1,2023-03-16 05:31:43.656193
3327075,D0012,12.8,12.8,12.9,57.3,2023-03-16 05:32:43.66211
3327094,D0012,12.7,12.8,12.9,57.2,2023-03-16 05:33:43.663094
3327113,D0012,12.4,12.5,13.0,56.5,2023-03-16 05:34:43.671069
3327132,D0012,12.4,12.4,13.0,56.8,2023-03-16 05:35:43.673959
3327151,D0012,12.8,12.8,13.0,55.9,2023-03-16 05:36:43.672587
3327170,D0012,13.0,13.0,13.1,55.6,2023-03-16 05:37:43.680105
3327189,D0012,13.3,13.4,13.0,55.1,2023-03-16 05:38:43.692085
3327208,D0012,13.7,13.9,13.0,54.9,2023-03-16 05:39:43.692445
3327227,D0012,12.9,12.9,13.0,54.8,2023-03-16 05:40:43.704337
3327246,D0012,12.8,12.8,13.0,54.7,2023-03-16 05:41:43.706656
3327265,D0012,13.0,13.1,13.1,53.6,2023-03-16 05:42:43.716772
3327284,D0012,13.1,13.3,13.0,54.4,2023-03-16 05:43:43.726303
3327303,D0012,13.4,13.5,13.0,53.4,2023-03-16 05:44:43.727157
3327322,D0012,12.5,12.6,13.0,53.1,2023-03-16 05:45:43.728057
3327341,D0012,13.7,13.9,12.9,51.9,2023-03-16 05:46:43.740686
3327360,D0012,13.5,13.6,13.0,51.6,2023-03-16 05:47:42.743874
3327379,D0012,13.8,13.9,13.0,51.9,2023-03-16 05:48:43.744906
3327398,D0012,13.5,13.8,13.1,51.8,2023-03-16 05:49:43.752316
3327417,D0012,13.3,13.5,13.1,52.0,2023-03-16 05:50:43.754829
3327436,D0012,13.3,13.6,13.1,50.7,2023-03-16 05:51:43.760789
3327455,D0012,13.0,13.1,13.0,50.7,2023-03-16 05:52:43.764082
3327474,D0012,12.7,12.9,13.1,51.1,2023-03-16 05:53:43.767843
3327493,D0012,12.8,13.0,13.1,50.8,2023-03-16 05:54:43.777095
3327512,D0012,13.5,13.9,13.1,50.2,2023-03-16 05:55:42.784446
3327531,D0012,13.0,13.2,13.1,49.5,2023-03-16 05:56:43.785763
3327550,D0012,13.8,14.1,13.0,49.6,2023-03-16 05:57:43.79352
3327569,D0012,12.9,13.1,13.0,49.6,2023-03-16 05:58:43.788561
3327588,D0012,13.7,14.0,12.9,49.4,2023-03-16 05:59:43.795402
3327607,D0012,12.8,13.0,12.9,49.3,2023-03-16 06:00:43.812684
3327626,D0012,13.3,13.5,12.9,48.3,2023-03-16 06:01:43.82189
3327645,D0012,13.4,13.7,12.8,47.6,2023-03-16 06:02:43.806902
3327664,D0012,13.2,13.6,12.9,48.0,2023-03-16 06:03:43.812141
3327683,D0012,13.0,13.3,12.9,48.2,2023-03-16 06:04:42.815015
3327702,D0012,13.3,13.6,12.8,47.5,2023-03-16 06:05:43.817137
3327721,D0012,13.7,14.1,12.7,46.7,2023-03-16 06:06:43.825014
3327740,D0012,13.3,13.7,12.7,45.6,2023-03-16 06:07:43.825372
3327759,D0012,12.5,12.8,12.8,45.3,2023-03-16 06:08:43.826635
3327778,D0012,12.2,12.5,12.8,45.1,2023-03-16 06:09:43.837037
3327797,D0012,11.9,12.2,12.8,45.4,2023-03-16 06:10:43.837523
3327816,D0012,12.7,13.0,12.9,44.6,2023-03-16 06:11:43.845781
3327835,D0012,12.6,13.1,12.9,44.6,2023-03-16 06:12:43.027732
3327854,D0012,12.7,13.2,12.8,43.5,2023-03-16 06:13:43.854557
3327873,D0012,13.3,13.8,12.8,44.7,2023-03-16 06:14:43.853036
3327892,D0012,12.4,12.8,12.8,44.2,2023-03-16 06:15:43.863999
3327911,D0012,12.1,12.4,12.6,43.5,2023-03-16 06:16:43.864619
3327930,D0012,11.7,12.0,12.5,43.4,2023-03-16 06:17:43.864165
3327949,D0012,12.1,12.4,12.6,44.4,2023-03-16 06:18:43.862862
3327968,D0012,12.1,12.5,12.8,44.4,2023-03-16 06:19:43.870118
3327987,D0012,11.1,11.4,12.8,44.2,2023-03-16 06:20:43.878767
3328006,D0012,12.1,12.5,12.8,44.4,2023-03-16 06:21:42.874509
3328025,D0012,12.2,12.5,12.7,42.8,2023-03-16 06:22:43.882563
3328044,D0012,12.2,12.6,12.8,43.6,2023-03-16 06:23:43.886211
3328063,D0012,12.4,12.7,12.6,43.9,2023-03-16 06:24:43.889965
3328082,D0012,12.7,13.1,12.6,44.2,2023-03-16 06:25:43.892834
3328101,D0012,11.7,12.0,12.6,44.4,2023-03-16 06:26:43.901201
3328120,D0012,12.2,12.6,12.6,44.3,2023-03-16 06:27:43.904477
3328139,D0012,12.6,12.9,12.7,43.7,2023-03-16 06:28:43.891362
3328158,D0012,11.7,11.9,12.7,44.1,2023-03-16 06:29:43.881294
3328177,D0012,13.0,13.4,12.7,44.5,2023-03-16 06:30:43.876365
3328196,D0012,12.0,12.3,12.6,45.0,2023-03-16 06:31:43.870528
3328215,D0012,12.5,12.8,12.5,44.4,2023-03-16 06:32:42.927264
3328234,D0012,12.6,13.0,12.5,44.1,2023-03-16 06:33:43.862221
3328253,D0012,13.5,13.8,12.6,44.5,2023-03-16 06:34:43.859973
3328272,D0012,12.5,12.9,12.6,45.1,2023-03-16 06:35:43.869387
3328291,D0012,12.8,13.2,12.6,45.9,2023-03-16 06:36:43.851564
3328310,D0012,13.4,13.7,12.5,45.7,2023-03-16 06:37:42.874426
3328329,D0012,12.6,12.9,12.6,45.6,2023-03-16 06:38:43.853477
3328348,D0012,12.8,13.0,12.6,46.0,2023-03-16 06:39:43.855702
3328367,D0012,12.6,12.9,12.6,46.0,2023-03-16 06:40:43.849996
3328386,D0012,12.8,13.2,12.6,45.9,2023-03-16 06:41:43.850793
3328405,D0012,13.7,14.0,12.6,45.9,2023-03-16 06:42:43.856043
3328424,D0012,12.8,13.2,12.4,46.7,2023-03-16 06:43:43.855145
3328443,D0012,13.4,13.7,12.3,46.9,2023-03-16 06:44:43.859732
3328462,D0012,14.0,14.2,12.4,47.2,2023-03-16 06:45:43.859512
3328481,D0012,12.8,13.0,12.3,47.7,2023-03-16 06:46:43.855187
3328500,D0012,12.8,13.0,12.3,46.9,2023-03-16 06:47:43.860972
