no,device_id,pm25,pm10,temp,humi,reg_date
2091824,D0012,28.8,29.0,16.5,14.8,2023-02-01 15:48:41.2684
2091850,D0012,29.0,29.3,16.5,14.8,2023-02-01 15:49:41.283751
2091876,D0012,29.1,29.2,16.5,15.2,2023-02-01 15:50:41.277234
2091902,D0012,28.3,28.5,16.3,14.7,2023-02-01 15:51:41.281252
2091928,D0012,28.7,28.9,16.2,14.5,2023-02-01 15:52:41.289939
2091954,D0012,27.7,27.8,16.1,14.5,2023-02-01 15:53:41.283661
2091980,D0012,27.3,27.5,16.1,15.4,2023-02-01 15:54:41.294595
2092006,D0012,28.5,28.7,16.0,14.6,2023-02-01 15:55:41.284398
2092032,D0012,27.9,28.1,15.8,14.1,2023-02-01 15:56:40.288918
2092058,D0012,27.7,27.9,15.6,14.5,2023-02-01 15:57:41.291982
2092084,D0012,27.7,28.0,15.8,14.2,2023-02-01 15:58:41.300162
2092110,D0012,28.3,28.5,15.8,14.1,2023-02-01 15:59:41.311121
2092136,D0012,27.1,27.3,15.7,14.5,2023-02-01 16:00:41.309804
2092162,D0012,27.4,27.6,15.4,14.6,2023-02-01 16:01:41.302265
2092188,D0012,27.7,27.9,15.3,15.2,2023-02-01 16:02:41.308244
2092214,D0012,29.0,29.2,15.3,14.9,2023-02-01 16:03:41.319032
2092240,D0012,28.9,29.1,15.2,15.2,2023-02-01 16:04:41.32383
2092266,D0012,28.1,28.3,15.1,14.9,2023-02-01 16:05:40.348044
2092292,D0012,29.0,29.2,15.0,15.1,2023-02-01 16:06:41.371721
2092318,D0012,28.5,28.7,15.0,15.0,2023-02-01 16:07:41.358571
2092344,D0012,27.5,27.7,14.9,15.1,2023-02-01 16:08:41.328941
2092370,D0012,27.6,27.9,15.0,15.3,2023-02-01 16:09:41.336434
2092396,D0012,27.4,27.7,14.8,15.4,2023-02-01 16:10:40.336194
2092422,D0012,27.3,27.5,14.6,14.9,2023-02-01 16:11:40.336432
2092448,D0012,27.5,27.6,14.4,14.9,2023-02-01 16:12:40.335834
2092474,D0012,27.8,27.9,14.4,15.5,2023-02-01 16:13:41.345765
2092500,D0012,27.5,27.7,14.4,15.1,2023-02-01 16:14:41.354498
2092526,D0012,28.7,29.0,14.4,15.1,2023-02-01 16:15:41.348421
2092552,D0012,27.7,27.8,14.4,15.6,2023-02-01 16:16:40.363706
2092578,D0012,28.8,29.0,14.4,15.6,2023-02-01 16:17:41.364788
2092604,D0012,27.2,27.3,14.4,15.7,2023-02-01 16:18:41.353889
2092630,D0012,28.7,28.7,14.5,15.8,2023-02-01 16:19:41.368285
2092656,D0012,29.3,29.5,14.6,15.5,2023-02-01 16:20:40.386974
2092682,D0012,27.9,28.2,14.7,16.0,2023-02-01 16:21:41.368429
2092708,D0012,27.4,27.6,14.7,16.2,2023-02-01 16:22:40.366396
2092734,D0012,30.5,30.9,14.5,16.1,2023-02-01 16:23:41.373162
2092760,D0012,30.6,30.8,14.4,16.4,2023-02-01 16:24:41.388662
2092786,D0012,30.6,30.9,14.3,16.5,2023-02-01 16:25:41.385661
2092812,D0012,30.3,30.5,14.3,16.9,2023-02-01 16:26:41.380082
2092838,D0012,30.7,30.9,14.2,16.9,2023-02-01 16:27:40.398994
2092864,D0012,31.2,31.6,14.2,17.1,2023-02-01 16:28:41.386287
2092890,D0012,30.3,30.6,14.1,16.7,2023-02-01 16:29:41.404266
2092916,D0012,30.7,31.0,13.8,17.0,2023-02-01 16:30:41.392531
2092942,D0012,33.9,34.2,13.7,17.2,2023-02-01 16:31:41.397344
2092968,D0012,32.3,32.6,13.7,17.6,2023-02-01 16:32:41.399865
2092994,D0012,32.2,32.7,13.6,17.7,2023-02-01 16:33:41.412276
2093020,D0012,33.4,34.0,13.7,17.7,2023-02-01 16:34:41.426766
2093046,D0012,33.3,33.7,13.8,17.5,2023-02-01 16:35:41.411196
2093072,D0012,32.6,33.0,13.8,18.0,2023-02-01 16:36:41.413017
2093098,D0012,33.3,33.7,13.6,17.6,2023-02-01 16:37:41.414758
2093124,D0012,32.8,33.1,13.4,17.9,2023-02-01 16:38:41.416246
2093150,D0012,33.0,33.3,13.5,18.0,2023-02-01 16:39:41.430862
2093176,D0012,33.5,33.9,13.4,17.9,2023-02-01 16:40:41.426114
2093202,D0012,32.3,32.7,13.6,17.9,2023-02-01 16:41:41.422664
2093228,D0012,32.4,32.7,13.5,18.2,2023-02-01 16:42:41.42448
2093254,D0012,33.8,34.1,13.4,18.3,2023-02-01 16:43:41.437979
2093280,D0012,33.4,33.7,13.1,18.5,2023-02-01 16:44:41.444596
2093306,D0012,33.5,33.9,13.1,18.6,2023-02-01 16:45:41.44314
2093332,D0012,32.7,33.0,13.2,18.7,2023-02-01 16:46:41.443465
2093358,D0012,34.7,35.2,13.3,18.5,2023-02-01 16:47:41.470754
2093383,D0012,34.5,34.9,13.2,18.9,2023-02-01 16:48:41.447653
2093408,D0012,34.4,34.7,13.2,19.4,2023-02-01 16:49:40.695833
2093433,D0012,34.7,35.1,13.1,19.0,2023-02-01 16:50:41.45119
2093458,D0012,34.3,34.6,13.2,19.0,2023-02-01 16:51:41.454635
2093483,D0012,34.6,35.1,13.1,19.6,2023-02-01 16:52:41.495346
2093508,D0012,35.2,35.6,12.9,19.6,2023-02-01 16:53:40.495667
2093533,D0012,35.8,36.2,12.9,19.7,2023-02-01 16:54:40.458631
2093558,D0012,36.6,37.1,12.9,19.7,2023-02-01 16:55:41.467271
2093583,D0012,34.4,34.9,12.9,20.0,2023-02-01 16:56:41.62273
2093608,D0012,35.1,35.6,12.8,20.1,2023-02-01 16:57:41.471741
2093633,D0012,34.5,34.6,12.8,20.4,2023-02-01 16:58:41.55112
2093658,D0012,35.6,35.9,12.7,20.2,2023-02-01 16:59:41.479972
2093683,D0012,35.1,35.3,12.7,20.2,2023-02-01 17:00:41.500849
2093708,D0012,34.1,34.4,12.6,20.2,2023-02-01 17:01:40.484359
2093733,D0012,34.4,34.6,12.5,20.0,2023-02-01 17:02:40.488966
2093758,D0012,34.7,35.1,12.4,19.9,2023-02-01 17:03:41.499843
2093783,D0012,34.6,34.9,12.5,20.4,2023-02-01 17:04:40.491394
2093808,D0012,34.7,35.0,12.5,20.4,2023-02-01 17:05:41.491275
2093833,D0012,35.9,36.4,12.2,20.6,2023-02-01 17:06:41.496317
2093858,D0012,35.1,35.5,12.2,20.8,2023-02-01 17:07:42.038782
2093883,D0012,34.8,35.2,12.3,21.2,2023-02-01 17:08:41.510229
2093908,D0012,34.5,34.8,12.1,20.6,2023-02-01 17:09:41.510331
2093933,D0012,33.3,33.6,12.1,20.9,2023-02-01 17:10:41.513135
2093958,D0012,35.5,36.0,12.2,20.9,2023-02-01 17:11:41.51639
2093983,D0012,34.6,35.1,12.1,20.8,2023-02-01 17:12:41.521621
2094008,D0012,33.7,34.1,12.2,20.9,2023-02-01 17:13:40.530669
2094033,D0012,34.7,35.3,11.9,20.8,2023-02-01 17:14:40.52225
2094058,D0012,35.3,35.8,11.9,20.7,2023-02-01 17:15:40.5231
2094083,D0012,34.4,34.8,11.9,21.0,2023-02-01 17:16:41.536859
2094108,D0012,33.9,34.1,11.8,21.1,2023-02-01 17:17:41.535652
2094133,D0012,34.5,34.9,11.7,21.6,2023-02-01 17:18:41.535054
2094158,D0012,34.2,34.7,11.9,21.3,2023-02-01 17:19:41.54813
2094183,D0012,32.7,33.1,12.0,21.3,2023-02-01 17:20:41.541576
2094208,D0012,34.5,34.9,12.1,21.5,2023-02-01 17:21:41.545004
2094233,D0012,34.5,34.8,12.0,21.7,2023-02-01 17:22:41.55504
2094258,D0012,35.4,36.0,11.9,21.7,2023-02-01 17:23:41.547725
2094283,D0012,35.2,35.7,11.8,21.8,2023-02-01 17:24:41.557594
2094307,D0012,35.3,35.8,11.9,22.1,2023-02-01 17:25:41.558663
2094332,D0012,34.9,35.4,11.9,22.0,2023-02-01 17:26:41.561984
2094357,D0012,35.0,35.3,11.9,22.0,2023-02-01 17:27:41.580187
2094382,D0012,35.4,35.7,11.9,22.2,2023-02-01 17:28:40.562658
2094407,D0012,35.1,35.4,11.9,22.3,2023-02-01 17:29:41.581015
2094432,D0012,34.2,34.6,11.9,22.3,2023-02-01 17:30:41.574602
2094457,D0012,35.9,36.2,11.9,22.4,2023-02-01 17:31:40.684704
2094482,D0012,34.4,34.9,11.8,22.1,2023-02-01 17:32:41.654373
2094507,D0012,35.4,35.6,11.6,22.3,2023-02-01 17:33:41.57546
2094532,D0012,34.2,34.7,11.5,22.6,2023-02-01 17:34:41.584413
2094557,D0012,34.5,35.0,11.6,22.5,2023-02-01 17:35:41.595511
2094582,D0012,36.1,36.6,11.6,22.6,2023-02-01 17:36:41.60621
2094607,D0012,36.4,36.8,11.6,22.9,2023-02-01 17:37:41.590962
2094632,D0012,35.3,35.8,11.6,23.1,2023-02-01 17:38:41.599769
2094657,D0012,35.9,36.4,11.6,23.3,2023-02-01 17:39:40.601098
2094682,D0012,35.8,36.3,11.5,23.3,2023-02-01 17:40:41.601109
2094707,D0012,37.3,37.9,11.5,23.5,2023-02-01 17:41:41.616268
2094732,D0012,36.5,37.0,11.4,23.7,2023-02-01 17:42:41.614415
2094756,D0012,36.3,36.7,11.3,23.8,2023-02-01 17:43:41.607953
2094780,D0012,36.0,36.4,11.3,24.0,2023-02-01 17:44:41.616389
2094804,D0012,36.9,37.4,11.3,23.9,2023-02-01 17:45:41.610609
2094828,D0012,36.1,36.6,11.3,24.0,2023-02-01 17:46:41.616522
2094852,D0012,37.2,37.7,11.2,24.1,2023-02-01 17:47:40.652856
2094876,D0012,37.0,37.6,11.1,24.1,2023-02-01 17:48:41.652444
2094900,D0012,36.9,37.5,11.0,24.2,2023-02-01 17:49:41.630121
2094924,D0012,37.2,37.8,10.8,24.2,2023-02-01 17:50:41.628412
2094948,D0012,36.9,37.5,11.1,24.4,2023-02-01 17:51:41.63391
2094972,D0012,36.3,36.7,11.1,24.8,2023-02-01 17:52:41.63574
2094996,D0012,36.1,36.6,11.1,24.9,2023-02-01 17:53:41.638728
2095020,D0012,38.1,38.7,11.1,24.9,2023-02-01 17:54:40.654193
2095044,D0012,36.9,37.4,11.1,24.9,2023-02-01 17:55:41.641354
2095068,D0012,38.3,38.9,11.0,24.8,2023-02-01 17:56:40.646088
2095092,D0012,38.3,38.9,11.1,24.8,2023-02-01 17:57:41.656224
2095116,D0012,36.1,36.8,11.0,25.0,2023-02-01 17:58:41.658137
2095140,D0012,37.2,37.7,10.8,25.1,2023-02-01 17:59:41.656378
2095164,D0012,37.8,38.2,10.9,25.2,2023-02-01 18:00:41.668188
2095188,D0012,36.8,37.4,10.9,25.4,2023-02-01 18:01:40.933032
2095212,D0012,37.3,38.0,10.8,25.6,2023-02-01 18:02:41.670126
2095236,D0012,37.5,38.0,10.8,25.7,2023-02-01 18:03:41.673796
2095260,D0012,38.6,39.1,10.7,25.4,2023-02-01 18:04:41.679737
2095284,D0012,36.8,37.4,10.6,25.6,2023-02-01 18:05:41.678244
2095308,D0012,35.9,36.4,10.7,25.5,2023-02-01 18:06:41.689589
2095332,D0012,36.2,36.6,10.9,25.4,2023-02-01 18:07:41.685964
2095356,D0012,37.5,38.1,10.9,25.6,2023-02-01 18:08:41.685367
2095380,D0012,36.4,37.0,10.8,25.7,2023-02-01 18:09:41.689757
2095404,D0012,37.7,38.1,10.9,25.6,2023-02-01 18:10:40.692119
2095428,D0012,35.7,36.1,10.7,25.7,2023-02-01 18:11:40.696052
2095452,D0012,35.0,35.4,10.7,25.5,2023-02-01 18:12:41.219403
2095476,D0012,36.8,37.3,10.8,25.7,2023-02-01 18:13:40.707175
2095500,D0012,35.1,35.7,10.7,25.9,2023-02-01 18:14:41.711511
2095525,D0012,35.0,35.4,10.6,26.1,2023-02-01 18:15:41.704916
2095550,D0012,36.5,37.2,10.6,26.1,2023-02-01 18:16:41.71487
2095575,D0012,35.3,35.9,10.7,26.0,2023-02-01 18:17:41.732511
2095600,D0012,35.7,36.3,10.5,26.1,2023-02-01 18:18:41.719682
2095625,D0012,35.1,35.6,10.4,26.2,2023-02-01 18:19:40.966226
2095650,D0012,36.2,36.7,10.4,26.3,2023-02-01 18:20:41.740344
2095675,D0012,35.5,36.0,10.3,26.1,2023-02-01 18:21:41.727993
2095700,D0012,35.5,35.7,10.2,26.2,2023-02-01 18:22:41.736819
2095725,D0012,34.5,34.9,10.4,26.2,2023-02-01 18:23:41.725799
2095750,D0012,35.2,35.7,10.5,26.2,2023-02-01 18:24:40.73377
2095775,D0012,35.0,35.4,10.5,26.3,2023-02-01 18:25:41.741803
2095800,D0012,36.0,36.6,10.4,26.4,2023-02-01 18:26:41.740181
2095825,D0012,34.1,34.6,10.4,26.5,2023-02-01 18:27:41.741807
2095850,D0012,35.7,36.3,10.4,26.6,2023-02-01 18:28:41.742528
2095875,D0012,35.4,35.8,10.4,26.7,2023-02-01 18:29:41.741998
2095900,D0012,35.4,35.9,10.4,26.5,2023-02-01 18:30:41.752751
2095925,D0012,35.0,35.6,10.4,26.6,2023-02-01 18:31:41.783494
2095950,D0012,35.0,35.5,10.4,26.8,2023-02-01 18:32:40.759005
2095975,D0012,35.6,36.4,10.4,26.5,2023-02-01 18:33:41.763295
2096000,D0012,34.9,35.5,10.3,26.9,2023-02-01 18:34:41.765287
2096025,D0012,34.1,34.5,10.3,26.7,2023-02-01 18:35:41.768241
2096050,D0012,34.6,35.3,10.3,26.9,2023-02-01 18:36:41.771348
2096075,D0012,33.1,33.4,10.2,26.6,2023-02-01 18:37:41.772354
2096100,D0012,33.5,34.0,10.2,26.6,2023-02-01 18:38:41.767906
2096125,D0012,34.0,34.5,10.3,26.5,2023-02-01 18:39:40.773099
2096150,D0012,35.0,35.5,10.3,26.7,2023-02-01 18:40:41.780943
2096175,D0012,34.0,34.6,10.2,26.9,2023-02-01 18:41:41.778573
2096200,D0012,33.5,34.0,10.2,27.2,2023-02-01 18:42:41.783245
2096225,D0012,34.8,35.3,10.3,26.9,2023-02-01 18:43:41.793786
2096250,D0012,34.6,35.3,10.3,27.0,2023-02-01 18:44:41.795147
2096275,D0012,34.5,35.0,10.2,27.4,2023-02-01 18:45:41.797925
2096300,D0012,34.0,34.5,10.1,27.6,2023-02-01 18:46:41.803071
2096325,D0012,34.6,35.0,10.1,27.3,2023-02-01 18:47:41.800817
2096350,D0012,34.7,35.3,10.1,27.4,2023-02-01 18:48:40.798101
